XAUUSD, 6/3/2019 17:27, 1312.68
XAUUSD, 6/3/2019 17:26, 1312.69
XAUUSD, 6/3/2019 17:25, 1312.68
XAUUSD, 6/3/2019 17:24, 1312.65
XAUUSD, 6/3/2019 17:23, 1312.67
XAUUSD, 6/3/2019 17:22, 1312.66
XAUUSD, 6/3/2019 17:21, 1312.7
XAUUSD, 6/3/2019 17:20, 1312.8
XAUUSD, 6/3/2019 17:19, 1312.82
XAUUSD, 6/3/2019 17:18, 1312.83
XAUUSD, 6/3/2019 17:17, 1312.82
XAUUSD, 6/3/2019 17:16, 1312.83
XAUUSD, 6/3/2019 17:15, 1312.85
XAUUSD, 6/3/2019 17:14, 1312.87
XAUUSD, 6/3/2019 17:13, 1312.85
XAUUSD, 6/3/2019 17:12, 1312.89
XAUUSD, 6/3/2019 17:11, 1312.88
XAUUSD, 6/3/2019 17:10, 1312.89
XAUUSD, 6/3/2019 17:9, 1312.9
XAUUSD, 6/3/2019 17:8, 1312.94
XAUUSD, 6/3/2019 17:7, 1312.95
XAUUSD, 6/3/2019 17:6, 1312.98
XAUUSD, 6/3/2019 17:5, 1312.97
XAUUSD, 6/3/2019 17:4, 1312.96
XAUUSD, 6/3/2019 17:3, 1312.94
XAUUSD, 6/3/2019 17:2, 1313
XAUUSD, 6/3/2019 17:1, 1313.08
XAUUSD, 6/3/2019 17:0, 1313.05
XAUUSD, 6/3/2019 16:59, 1313
XAUUSD, 6/3/2019 16:58, 1313.07
XAUUSD, 6/3/2019 16:57, 1313.05
XAUUSD, 6/3/2019 16:56, 1313.04
XAUUSD, 6/3/2019 16:55, 1313.01
XAUUSD, 6/3/2019 16:54, 1312.99
XAUUSD, 6/3/2019 16:53, 1313.03
XAUUSD, 6/3/2019 16:52, 1313.02
XAUUSD, 6/3/2019 16:51, 1313.03
XAUUSD, 6/3/2019 16:50, 1313.1
XAUUSD, 6/3/2019 16:49, 1313.12
XAUUSD, 6/3/2019 16:48, 1313.11
XAUUSD, 6/3/2019 16:47, 1313.12
XAUUSD, 6/3/2019 16:46, 1313.07
XAUUSD, 6/3/2019 16:45, 1313.11
XAUUSD, 6/3/2019 16:44, 1313.14
XAUUSD, 6/3/2019 16:43, 1313.04
XAUUSD, 6/3/2019 16:42, 1313.07
XAUUSD, 6/3/2019 16:41, 1313.13
XAUUSD, 6/3/2019 16:40, 1313.12
XAUUSD, 6/3/2019 16:39, 1313.11
XAUUSD, 6/3/2019 16:38, 1313.13
XAUUSD, 6/3/2019 16:37, 1313.09
XAUUSD, 6/3/2019 16:36, 1313.04
XAUUSD, 6/3/2019 16:35, 1313.06
XAUUSD, 6/3/2019 16:34, 1313.1
XAUUSD, 6/3/2019 16:33, 1313.09
XAUUSD, 6/3/2019 16:32, 1313.06
XAUUSD, 6/3/2019 16:31, 1313.05
XAUUSD, 6/3/2019 16:30, 1313.02
XAUUSD, 6/3/2019 16:29, 1313.01
XAUUSD, 6/3/2019 16:28, 1312.97
XAUUSD, 6/3/2019 16:27, 1312.88
XAUUSD, 6/3/2019 16:26, 1312.81
XAUUSD, 6/3/2019 16:25, 1312.82
XAUUSD, 6/3/2019 16:24, 1312.64
XAUUSD, 6/3/2019 16:23, 1312.52
XAUUSD, 6/3/2019 16:22, 1312.6
XAUUSD, 6/3/2019 16:21, 1312.56
XAUUSD, 6/3/2019 16:20, 1312.51
XAUUSD, 6/3/2019 16:19, 1312.52
XAUUSD, 6/3/2019 16:18, 1312.58
XAUUSD, 6/3/2019 16:17, 1312.6
XAUUSD, 6/3/2019 16:16, 1312.52
XAUUSD, 6/3/2019 16:15, 1312.51
XAUUSD, 6/3/2019 16:14, 1312.61
XAUUSD, 6/3/2019 16:13, 1312.69
XAUUSD, 6/3/2019 16:12, 1312.7
XAUUSD, 6/3/2019 16:11, 1312.71
XAUUSD, 6/3/2019 16:10, 1312.72
XAUUSD, 6/3/2019 16:9, 1312.73
XAUUSD, 6/3/2019 16:8, 1312.7
XAUUSD, 6/3/2019 16:7, 1312.69
XAUUSD, 6/3/2019 16:6, 1312.64
XAUUSD, 6/3/2019 16:5, 1312.61
XAUUSD, 6/3/2019 16:4, 1312.63
XAUUSD, 6/3/2019 16:3, 1312.68
XAUUSD, 6/3/2019 16:2, 1312.62
XAUUSD, 6/3/2019 16:1, 1312.7
XAUUSD, 6/3/2019 16:0, 1312.69
XAUUSD, 6/3/2019 15:59, 1312.71
XAUUSD, 6/3/2019 15:58, 1312.72
XAUUSD, 6/3/2019 15:57, 1312.78
XAUUSD, 6/3/2019 15:56, 1312.74
XAUUSD, 6/3/2019 15:55, 1312.81
XAUUSD, 6/3/2019 15:54, 1312.8
XAUUSD, 6/3/2019 15:53, 1312.71
XAUUSD, 6/3/2019 15:52, 1312.7
XAUUSD, 6/3/2019 15:51, 1312.71
XAUUSD, 6/3/2019 15:50, 1312.7
XAUUSD, 6/3/2019 15:49, 1312.71
XAUUSD, 6/3/2019 15:48, 1312.73
XAUUSD, 6/3/2019 15:47, 1312.76
XAUUSD, 6/3/2019 15:46, 1312.79
XAUUSD, 6/3/2019 15:45, 1312.71
XAUUSD, 6/3/2019 15:44, 1312.74
XAUUSD, 6/3/2019 15:43, 1312.81
XAUUSD, 6/3/2019 15:42, 1312.85
XAUUSD, 6/3/2019 15:41, 1312.89
XAUUSD, 6/3/2019 15:40, 1312.85
XAUUSD, 6/3/2019 15:39, 1312.89
XAUUSD, 6/3/2019 15:38, 1312.82
XAUUSD, 6/3/2019 15:37, 1312.99
XAUUSD, 6/3/2019 15:36, 1313
XAUUSD, 6/3/2019 15:35, 1312.94
XAUUSD, 6/3/2019 15:34, 1312.98
XAUUSD, 6/3/2019 15:33, 1313.01
XAUUSD, 6/3/2019 15:32, 1313.03
XAUUSD, 6/3/2019 15:31, 1313
XAUUSD, 6/3/2019 15:30, 1313.01
XAUUSD, 6/3/2019 15:29, 1313.05
XAUUSD, 6/3/2019 15:28, 1313.06
XAUUSD, 6/3/2019 15:27, 1313.05
XAUUSD, 6/3/2019 15:26, 1313.06
XAUUSD, 6/3/2019 15:25, 1313.08
XAUUSD, 6/3/2019 15:24, 1313.01
XAUUSD, 6/3/2019 15:23, 1313.03
XAUUSD, 6/3/2019 15:22, 1312.96
XAUUSD, 6/3/2019 15:21, 1312.83
XAUUSD, 6/3/2019 15:20, 1312.78
XAUUSD, 6/3/2019 15:19, 1312.82
XAUUSD, 6/3/2019 15:18, 1312.84
XAUUSD, 6/3/2019 15:17, 1312.78
XAUUSD, 6/3/2019 15:16, 1312.77
XAUUSD, 6/3/2019 15:15, 1312.67
XAUUSD, 6/3/2019 15:14, 1312.68
XAUUSD, 6/3/2019 15:13, 1312.7
XAUUSD, 6/3/2019 15:12, 1312.68
XAUUSD, 6/3/2019 15:11, 1312.7
XAUUSD, 6/3/2019 15:10, 1312.71
XAUUSD, 6/3/2019 15:9, 1312.73
XAUUSD, 6/3/2019 15:8, 1312.7
XAUUSD, 6/3/2019 15:7, 1312.76
XAUUSD, 6/3/2019 15:6, 1312.77
XAUUSD, 6/3/2019 15:5, 1312.78
XAUUSD, 6/3/2019 15:4, 1312.77
XAUUSD, 6/3/2019 15:3, 1312.67
XAUUSD, 6/3/2019 15:2, 1312.58
XAUUSD, 6/3/2019 15:1, 1312.59
XAUUSD, 6/3/2019 15:0, 1312.68
XAUUSD, 6/3/2019 14:59, 1312.59
XAUUSD, 6/3/2019 14:58, 1312.61
XAUUSD, 6/3/2019 14:57, 1312.63
XAUUSD, 6/3/2019 14:56, 1312.59
XAUUSD, 6/3/2019 14:55, 1312.56
XAUUSD, 6/3/2019 14:54, 1312.51
XAUUSD, 6/3/2019 14:53, 1312.47
XAUUSD, 6/3/2019 14:52, 1312.39
XAUUSD, 6/3/2019 14:51, 1312.4
XAUUSD, 6/3/2019 14:50, 1312.37
XAUUSD, 6/3/2019 14:49, 1312.39
XAUUSD, 6/3/2019 14:48, 1312.37
XAUUSD, 6/3/2019 14:47, 1312.36
XAUUSD, 6/3/2019 14:46, 1312.37
XAUUSD, 6/3/2019 14:45, 1312.36
XAUUSD, 6/3/2019 14:44, 1312.34
XAUUSD, 6/3/2019 14:43, 1312.26
XAUUSD, 6/3/2019 14:42, 1312.24
XAUUSD, 6/3/2019 14:41, 1312.25
XAUUSD, 6/3/2019 14:40, 1312.2
XAUUSD, 6/3/2019 14:39, 1312.17
XAUUSD, 6/3/2019 14:38, 1312.19
XAUUSD, 6/3/2019 14:37, 1312.17
XAUUSD, 6/3/2019 14:36, 1312.15
XAUUSD, 6/3/2019 14:35, 1312.17
XAUUSD, 6/3/2019 14:34, 1312.15
XAUUSD, 6/3/2019 14:33, 1312.17
XAUUSD, 6/3/2019 14:32, 1312.18
XAUUSD, 6/3/2019 14:31, 1312.16
XAUUSD, 6/3/2019 14:30, 1312.32
XAUUSD, 6/3/2019 14:29, 1312.08
XAUUSD, 6/3/2019 14:28, 1311.99
XAUUSD, 6/3/2019 14:27, 1312.05
XAUUSD, 6/3/2019 14:26, 1311.99
XAUUSD, 6/3/2019 14:25, 1311.93
XAUUSD, 6/3/2019 14:24, 1311.89
XAUUSD, 6/3/2019 14:23, 1311.92
XAUUSD, 6/3/2019 14:22, 1311.95
XAUUSD, 6/3/2019 14:21, 1311.92
XAUUSD, 6/3/2019 14:20, 1311.91
XAUUSD, 6/3/2019 14:19, 1311.95
XAUUSD, 6/3/2019 14:18, 1311.99
XAUUSD, 6/3/2019 14:17, 1311.93
XAUUSD, 6/3/2019 14:16, 1311.89
XAUUSD, 6/3/2019 14:15, 1311.91
XAUUSD, 6/3/2019 14:14, 1311.89
XAUUSD, 6/3/2019 14:13, 1311.9
XAUUSD, 6/3/2019 14:12, 1311.85
XAUUSD, 6/3/2019 14:11, 1311.68
XAUUSD, 6/3/2019 14:10, 1311.6
XAUUSD, 6/3/2019 14:9, 1311.4
XAUUSD, 6/3/2019 14:8, 1311.38
XAUUSD, 6/3/2019 14:7, 1311.33
XAUUSD, 6/3/2019 14:6, 1311.3
XAUUSD, 6/3/2019 14:5, 1311.28
XAUUSD, 6/3/2019 14:4, 1311.37
XAUUSD, 6/3/2019 14:3, 1311.44
XAUUSD, 6/3/2019 14:2, 1311.42
XAUUSD, 6/3/2019 14:1, 1311.4
XAUUSD, 6/3/2019 14:0, 1311.41
XAUUSD, 6/3/2019 13:59, 1311.5
XAUUSD, 6/3/2019 13:58, 1311.52
XAUUSD, 6/3/2019 13:57, 1311.5
XAUUSD, 6/3/2019 13:56, 1311.47
XAUUSD, 6/3/2019 13:55, 1311.46
XAUUSD, 6/3/2019 13:54, 1311.48
XAUUSD, 6/3/2019 13:53, 1311.46
XAUUSD, 6/3/2019 13:52, 1311.45
XAUUSD, 6/3/2019 13:51, 1311.46
XAUUSD, 6/3/2019 13:50, 1311.45
XAUUSD, 6/3/2019 13:49, 1311.48
XAUUSD, 6/3/2019 13:48, 1311.38
XAUUSD, 6/3/2019 13:47, 1311.35
XAUUSD, 6/3/2019 13:46, 1311.16
XAUUSD, 6/3/2019 13:45, 1311.18
XAUUSD, 6/3/2019 13:44, 1311.17
XAUUSD, 6/3/2019 13:43, 1311.14
XAUUSD, 6/3/2019 13:42, 1311.16
XAUUSD, 6/3/2019 13:41, 1311.13
XAUUSD, 6/3/2019 13:40, 1311.14
XAUUSD, 6/3/2019 13:39, 1311.12
XAUUSD, 6/3/2019 13:38, 1311.11
XAUUSD, 6/3/2019 13:37, 1311.07
XAUUSD, 6/3/2019 13:36, 1311.09
XAUUSD, 6/3/2019 13:35, 1311.05
XAUUSD, 6/3/2019 13:34, 1311.08
XAUUSD, 6/3/2019 13:33, 1311.06
XAUUSD, 6/3/2019 13:32, 1311.08
XAUUSD, 6/3/2019 13:31, 1311.06
XAUUSD, 6/3/2019 13:30, 1311.11
XAUUSD, 6/3/2019 13:29, 1311.14
XAUUSD, 6/3/2019 13:28, 1311.18
XAUUSD, 6/3/2019 13:27, 1311.13
XAUUSD, 6/3/2019 13:26, 1311.09
XAUUSD, 6/3/2019 13:25, 1311.15
XAUUSD, 6/3/2019 13:24, 1311.06
XAUUSD, 6/3/2019 13:23, 1311.05
XAUUSD, 6/3/2019 13:22, 1311.06
XAUUSD, 6/3/2019 13:21, 1311.03
XAUUSD, 6/3/2019 13:20, 1311.07
XAUUSD, 6/3/2019 13:19, 1311.08
XAUUSD, 6/3/2019 13:18, 1311.09
XAUUSD, 6/3/2019 13:17, 1311.12
XAUUSD, 6/3/2019 13:16, 1311.23
XAUUSD, 6/3/2019 13:15, 1311.33
XAUUSD, 6/3/2019 13:14, 1311.3
XAUUSD, 6/3/2019 13:13, 1311.31
XAUUSD, 6/3/2019 13:12, 1311.37
XAUUSD, 6/3/2019 13:11, 1311.38
XAUUSD, 6/3/2019 13:10, 1311.39
XAUUSD, 6/3/2019 13:9, 1311.41
XAUUSD, 6/3/2019 13:8, 1311.44
XAUUSD, 6/3/2019 13:7, 1311.45
XAUUSD, 6/3/2019 13:6, 1311.48
XAUUSD, 6/3/2019 13:5, 1311.22
XAUUSD, 6/3/2019 13:4, 1311.18
XAUUSD, 6/3/2019 13:3, 1311.16
XAUUSD, 6/3/2019 13:2, 1311.19
XAUUSD, 6/3/2019 13:1, 1311.21
XAUUSD, 6/3/2019 13:0, 1311.19
XAUUSD, 6/3/2019 12:59, 1311.22
XAUUSD, 6/3/2019 12:58, 1311.17
XAUUSD, 6/3/2019 12:57, 1311.18
XAUUSD, 6/3/2019 12:56, 1311.22
XAUUSD, 6/3/2019 12:55, 1311.25
XAUUSD, 6/3/2019 12:54, 1311.23
XAUUSD, 6/3/2019 12:53, 1311.28
XAUUSD, 6/3/2019 12:52, 1311.27
XAUUSD, 6/3/2019 12:51, 1311.22
XAUUSD, 6/3/2019 12:50, 1311.29
XAUUSD, 6/3/2019 12:49, 1311.27
XAUUSD, 6/3/2019 12:48, 1311.21
XAUUSD, 6/3/2019 12:47, 1311.22
XAUUSD, 6/3/2019 12:46, 1311.14
XAUUSD, 6/3/2019 12:45, 1311.06
XAUUSD, 6/3/2019 12:44, 1311.03
XAUUSD, 6/3/2019 12:43, 1311.09
XAUUSD, 6/3/2019 12:42, 1311.1
XAUUSD, 6/3/2019 12:41, 1311.06
XAUUSD, 6/3/2019 12:40, 1311.11
XAUUSD, 6/3/2019 12:39, 1311.16
XAUUSD, 6/3/2019 12:38, 1311.15
XAUUSD, 6/3/2019 12:37, 1311.18
XAUUSD, 6/3/2019 12:36, 1311.19
XAUUSD, 6/3/2019 12:35, 1311.06
XAUUSD, 6/3/2019 12:34, 1310.94
XAUUSD, 6/3/2019 12:33, 1310.95
XAUUSD, 6/3/2019 12:32, 1310.94
XAUUSD, 6/3/2019 12:31, 1310.95
XAUUSD, 6/3/2019 12:30, 1310.9
XAUUSD, 6/3/2019 12:29, 1310.86
XAUUSD, 6/3/2019 12:28, 1310.87
XAUUSD, 6/3/2019 12:27, 1310.88
XAUUSD, 6/3/2019 12:26, 1310.87
XAUUSD, 6/3/2019 12:25, 1310.76
XAUUSD, 6/3/2019 12:24, 1310.75
XAUUSD, 6/3/2019 12:23, 1310.76
XAUUSD, 6/3/2019 12:22, 1310.75
XAUUSD, 6/3/2019 12:21, 1310.76
XAUUSD, 6/3/2019 12:20, 1310.75
XAUUSD, 6/3/2019 12:19, 1310.85
XAUUSD, 6/3/2019 12:18, 1310.87
XAUUSD, 6/3/2019 12:17, 1310.95
XAUUSD, 6/3/2019 12:16, 1310.87
XAUUSD, 6/3/2019 12:15, 1310.86
XAUUSD, 6/3/2019 12:14, 1310.87
XAUUSD, 6/3/2019 12:13, 1310.94
XAUUSD, 6/3/2019 12:12, 1311.07
XAUUSD, 6/3/2019 12:11, 1311.06
XAUUSD, 6/3/2019 12:10, 1311.07
XAUUSD, 6/3/2019 12:9, 1310.96
XAUUSD, 6/3/2019 12:8, 1311.14
XAUUSD, 6/3/2019 12:7, 1310.88
XAUUSD, 6/3/2019 12:6, 1310.87
XAUUSD, 6/3/2019 12:5, 1310.89
XAUUSD, 6/3/2019 12:4, 1310.88
XAUUSD, 6/3/2019 12:3, 1310.96
XAUUSD, 6/3/2019 12:2, 1310.97
XAUUSD, 6/3/2019 12:1, 1310.95
XAUUSD, 6/3/2019 12:0, 1310.86
XAUUSD, 6/3/2019 11:59, 1310.83
XAUUSD, 6/3/2019 11:58, 1310.81
XAUUSD, 6/3/2019 11:57, 1310.8
XAUUSD, 6/3/2019 11:56, 1310.75
XAUUSD, 6/3/2019 11:55, 1310.76
XAUUSD, 6/3/2019 11:54, 1310.75
XAUUSD, 6/3/2019 11:53, 1310.76
XAUUSD, 6/3/2019 11:52, 1310.77
XAUUSD, 6/3/2019 11:51, 1310.82
XAUUSD, 6/3/2019 11:50, 1310.89
XAUUSD, 6/3/2019 11:49, 1310.87
XAUUSD, 6/3/2019 11:48, 1310.86
XAUUSD, 6/3/2019 11:47, 1310.91
XAUUSD, 6/3/2019 11:46, 1310.87
XAUUSD, 6/3/2019 11:45, 1310.85
XAUUSD, 6/3/2019 11:44, 1310.79
XAUUSD, 6/3/2019 11:43, 1310.85
XAUUSD, 6/3/2019 11:42, 1310.93
XAUUSD, 6/3/2019 11:41, 1310.98
XAUUSD, 6/3/2019 11:40, 1310.99
XAUUSD, 6/3/2019 11:39, 1311.06
XAUUSD, 6/3/2019 11:38, 1311.02
XAUUSD, 6/3/2019 11:37, 1311
XAUUSD, 6/3/2019 11:36, 1310.99
XAUUSD, 6/3/2019 11:35, 1310.98
XAUUSD, 6/3/2019 11:34, 1310.89
XAUUSD, 6/3/2019 11:33, 1310.87
XAUUSD, 6/3/2019 11:32, 1310.79
XAUUSD, 6/3/2019 11:31, 1310.73
XAUUSD, 6/3/2019 11:30, 1310.53
XAUUSD, 6/3/2019 11:29, 1310.54
XAUUSD, 6/3/2019 11:28, 1310.48
XAUUSD, 6/3/2019 11:27, 1310.5
XAUUSD, 6/3/2019 11:26, 1310.52
XAUUSD, 6/3/2019 11:25, 1310.16
XAUUSD, 6/3/2019 11:24, 1310.17
XAUUSD, 6/3/2019 11:23, 1310.18
XAUUSD, 6/3/2019 11:22, 1310.17
XAUUSD, 6/3/2019 11:21, 1310.16
XAUUSD, 6/3/2019 11:20, 1309.87
XAUUSD, 6/3/2019 11:19, 1309.86
XAUUSD, 6/3/2019 11:18, 1309.82
XAUUSD, 6/3/2019 11:17, 1309.84
XAUUSD, 6/3/2019 11:16, 1309.82
XAUUSD, 6/3/2019 11:15, 1309.89
XAUUSD, 6/3/2019 11:14, 1309.7
XAUUSD, 6/3/2019 11:13, 1309.74
XAUUSD, 6/3/2019 11:12, 1309.82
XAUUSD, 6/3/2019 11:11, 1309.87
XAUUSD, 6/3/2019 11:10, 1310.03
XAUUSD, 6/3/2019 11:9, 1310.04
XAUUSD, 6/3/2019 11:8, 1310.15
XAUUSD, 6/3/2019 11:7, 1310.3
XAUUSD, 6/3/2019 11:6, 1310.51
XAUUSD, 6/3/2019 11:5, 1310.42
XAUUSD, 6/3/2019 11:4, 1310.34
XAUUSD, 6/3/2019 11:3, 1310.32
XAUUSD, 6/3/2019 11:2, 1310.25
XAUUSD, 6/3/2019 11:1, 1310.22
XAUUSD, 6/3/2019 11:0, 1310.07
XAUUSD, 6/3/2019 10:59, 1310.12
XAUUSD, 6/3/2019 10:58, 1310.1
XAUUSD, 6/3/2019 10:57, 1310.07
XAUUSD, 6/3/2019 10:56, 1310.05
XAUUSD, 6/3/2019 10:55, 1310.03
XAUUSD, 6/3/2019 10:54, 1310.01
XAUUSD, 6/3/2019 10:53, 1310
XAUUSD, 6/3/2019 10:52, 1310.01
XAUUSD, 6/3/2019 10:51, 1310
XAUUSD, 6/3/2019 10:50, 1310.01
XAUUSD, 6/3/2019 10:49, 1310
XAUUSD, 6/3/2019 10:48, 1310.02
XAUUSD, 6/3/2019 10:47, 1310
XAUUSD, 6/3/2019 10:46, 1310.02
XAUUSD, 6/3/2019 10:45, 1309.8
XAUUSD, 6/3/2019 10:44, 1309.77
XAUUSD, 6/3/2019 10:43, 1309.8
XAUUSD, 6/3/2019 10:42, 1309.78
XAUUSD, 6/3/2019 10:41, 1309.8
XAUUSD, 6/3/2019 10:40, 1309.81
XAUUSD, 6/3/2019 10:39, 1309.8
XAUUSD, 6/3/2019 10:38, 1309.78
XAUUSD, 6/3/2019 10:37, 1309.8
XAUUSD, 6/3/2019 10:36, 1309.78
XAUUSD, 6/3/2019 10:35, 1309.8
XAUUSD, 6/3/2019 10:34, 1309.78
XAUUSD, 6/3/2019 10:33, 1309.71
XAUUSD, 6/3/2019 10:32, 1309.72
XAUUSD, 6/3/2019 10:31, 1309.71
XAUUSD, 6/3/2019 10:30, 1309.72
XAUUSD, 6/3/2019 10:29, 1309.71
XAUUSD, 6/3/2019 10:28, 1309.68
XAUUSD, 6/3/2019 10:27, 1309.66
XAUUSD, 6/3/2019 10:26, 1309.7
XAUUSD, 6/3/2019 10:25, 1309.67
XAUUSD, 6/3/2019 10:24, 1309.39
XAUUSD, 6/3/2019 10:23, 1309.35
XAUUSD, 6/3/2019 10:22, 1309.3
XAUUSD, 6/3/2019 10:21, 1309.29
XAUUSD, 6/3/2019 10:20, 1309.27
XAUUSD, 6/3/2019 10:19, 1309.29
XAUUSD, 6/3/2019 10:18, 1309.21
XAUUSD, 6/3/2019 10:17, 1309.3
XAUUSD, 6/3/2019 10:16, 1309.32
XAUUSD, 6/3/2019 10:15, 1309.41
XAUUSD, 6/3/2019 10:14, 1309.47
XAUUSD, 6/3/2019 10:13, 1309.49
XAUUSD, 6/3/2019 10:12, 1309.48
XAUUSD, 6/3/2019 10:11, 1309.49
XAUUSD, 6/3/2019 10:10, 1309.48
XAUUSD, 6/3/2019 10:9, 1309.49
XAUUSD, 6/3/2019 10:8, 1309.48
XAUUSD, 6/3/2019 10:7, 1309.45
XAUUSD, 6/3/2019 10:6, 1309.48
XAUUSD, 6/3/2019 10:5, 1309.49
XAUUSD, 6/3/2019 10:4, 1309.41
XAUUSD, 6/3/2019 10:3, 1309.31
XAUUSD, 6/3/2019 10:2, 1309.29
XAUUSD, 6/3/2019 10:1, 1309.34
XAUUSD, 6/3/2019 10:0, 1309.3
XAUUSD, 6/3/2019 9:59, 1309.32
XAUUSD, 6/3/2019 9:58, 1309.25
XAUUSD, 6/3/2019 9:57, 1309.21
XAUUSD, 6/3/2019 9:56, 1309.11
XAUUSD, 6/3/2019 9:55, 1309.09
XAUUSD, 6/3/2019 9:54, 1309.1
XAUUSD, 6/3/2019 9:53, 1309.09
XAUUSD, 6/3/2019 9:52, 1309.05
XAUUSD, 6/3/2019 9:51, 1309.04
XAUUSD, 6/3/2019 9:50, 1309.03
XAUUSD, 6/3/2019 9:49, 1309.04
XAUUSD, 6/3/2019 9:48, 1309.06
XAUUSD, 6/3/2019 9:47, 1309.13
XAUUSD, 6/3/2019 9:46, 1309.14
XAUUSD, 6/3/2019 9:45, 1309.19
XAUUSD, 6/3/2019 9:44, 1309.17
XAUUSD, 6/3/2019 9:43, 1309.23
XAUUSD, 6/3/2019 9:42, 1309.24
XAUUSD, 6/3/2019 9:41, 1309.26
XAUUSD, 6/3/2019 9:40, 1309.3
XAUUSD, 6/3/2019 9:39, 1309.31
XAUUSD, 6/3/2019 9:38, 1309.32
XAUUSD, 6/3/2019 9:37, 1309.31
XAUUSD, 6/3/2019 9:36, 1309.32
XAUUSD, 6/3/2019 9:35, 1309.31
XAUUSD, 6/3/2019 9:34, 1309.32
XAUUSD, 6/3/2019 9:33, 1309.29
XAUUSD, 6/3/2019 9:32, 1309.33
XAUUSD, 6/3/2019 9:31, 1309.28
XAUUSD, 6/3/2019 9:30, 1309.31
XAUUSD, 6/3/2019 9:29, 1309.29
XAUUSD, 6/3/2019 9:28, 1309.31
XAUUSD, 6/3/2019 9:27, 1309.29
XAUUSD, 6/3/2019 9:26, 1309.32
XAUUSD, 6/3/2019 9:25, 1309.33
XAUUSD, 6/3/2019 9:24, 1309.35
XAUUSD, 6/3/2019 9:23, 1309.33
XAUUSD, 6/3/2019 9:22, 1309.32
XAUUSD, 6/3/2019 9:21, 1309.34
XAUUSD, 6/3/2019 9:20, 1309.33
XAUUSD, 6/3/2019 9:19, 1309.31
XAUUSD, 6/3/2019 9:18, 1309.32
XAUUSD, 6/3/2019 9:17, 1309.33
XAUUSD, 6/3/2019 9:16, 1309.3
XAUUSD, 6/3/2019 9:15, 1309.33
XAUUSD, 6/3/2019 9:14, 1309.14
XAUUSD, 6/3/2019 9:13, 1309.13
XAUUSD, 6/3/2019 9:12, 1309.12
XAUUSD, 6/3/2019 9:11, 1309.1
XAUUSD, 6/3/2019 9:10, 1309.07
XAUUSD, 6/3/2019 9:9, 1309.05
XAUUSD, 6/3/2019 9:8, 1309.03
XAUUSD, 6/3/2019 9:7, 1309.04
XAUUSD, 6/3/2019 9:6, 1309.13
XAUUSD, 6/3/2019 9:5, 1309.07
XAUUSD, 6/3/2019 9:4, 1309.04
XAUUSD, 6/3/2019 9:3, 1309.08
XAUUSD, 6/3/2019 9:2, 1309.1
XAUUSD, 6/3/2019 9:1, 1309.14
XAUUSD, 6/3/2019 9:0, 1309.07
XAUUSD, 6/3/2019 8:59, 1309.11
XAUUSD, 6/3/2019 8:58, 1309.1
XAUUSD, 6/3/2019 8:57, 1309.16
XAUUSD, 6/3/2019 8:56, 1309.18
XAUUSD, 6/3/2019 8:55, 1309.24
XAUUSD, 6/3/2019 8:54, 1309.22
XAUUSD, 6/3/2019 8:53, 1309.24
XAUUSD, 6/3/2019 8:52, 1309.18
XAUUSD, 6/3/2019 8:51, 1309.15
XAUUSD, 6/3/2019 8:50, 1309.14
XAUUSD, 6/3/2019 8:49, 1309.06
XAUUSD, 6/3/2019 8:48, 1309.04
XAUUSD, 6/3/2019 8:47, 1309.02
XAUUSD, 6/3/2019 8:46, 1309.03
XAUUSD, 6/3/2019 8:45, 1308.91
XAUUSD, 6/3/2019 8:44, 1308.9
XAUUSD, 6/3/2019 8:43, 1308.86
XAUUSD, 6/3/2019 8:42, 1308.85
XAUUSD, 6/3/2019 8:41, 1308.86
XAUUSD, 6/3/2019 8:40, 1308.89
XAUUSD, 6/3/2019 8:39, 1308.92
XAUUSD, 6/3/2019 8:38, 1308.91
XAUUSD, 6/3/2019 8:37, 1308.85
XAUUSD, 6/3/2019 8:36, 1308.96
XAUUSD, 6/3/2019 8:35, 1309.04
XAUUSD, 6/3/2019 8:34, 1309.05
XAUUSD, 6/3/2019 8:33, 1309.04
XAUUSD, 6/3/2019 8:32, 1309.02
XAUUSD, 6/3/2019 8:31, 1308.96
XAUUSD, 6/3/2019 8:30, 1308.94
XAUUSD, 6/3/2019 8:29, 1308.96
XAUUSD, 6/3/2019 8:28, 1308.95
XAUUSD, 6/3/2019 8:27, 1308.91
XAUUSD, 6/3/2019 8:26, 1308.99
XAUUSD, 6/3/2019 8:25, 1308.94
XAUUSD, 6/3/2019 8:24, 1308.93
XAUUSD, 6/3/2019 8:23, 1308.83
XAUUSD, 6/3/2019 8:22, 1308.69
XAUUSD, 6/3/2019 8:21, 1308.81
XAUUSD, 6/3/2019 8:20, 1308.76
XAUUSD, 6/3/2019 8:19, 1308.83
XAUUSD, 6/3/2019 8:18, 1308.84
XAUUSD, 6/3/2019 8:17, 1308.83
XAUUSD, 6/3/2019 8:16, 1308.78
XAUUSD, 6/3/2019 8:15, 1308.58
XAUUSD, 6/3/2019 8:14, 1308.51
XAUUSD, 6/3/2019 8:13, 1308.5
XAUUSD, 6/3/2019 8:12, 1308.54
XAUUSD, 6/3/2019 8:11, 1308.64
XAUUSD, 6/3/2019 8:10, 1308.65
XAUUSD, 6/3/2019 8:9, 1308.67
XAUUSD, 6/3/2019 8:8, 1308.69
